data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,589,source_structured_record,source_structured_unreviewed,611979,Sabarmati  Setting up of Maintenance Facilities for Train Sets Phase ii,Railways,,Ministry of Railways,Western Railway [WR] - II,0,,250,,,185.02,19/01/2023,,,30/06/2025,31/05/2026,,0,0,0,,,88,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,590,source_structured_record,source_structured_unreviewed,617403,SADULPUR - CHURU  DOUBLING PROJECT,Railways,,Ministry of Railways,North Western Railway [NWR],0,,469,,,197.84,24/01/2024,,,30/06/2026,,,0,0,0,,,95,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,591,source_structured_record,source_structured_unreviewed,705527,Sagauli-Valmiknagar,Railways,,Ministry of Railways,East Central Railway [ECR] - I,0,,1216,2222,,2102.51,01/03/2018,,,24/12/2025,25/12/2025,,0,0,0,,,93,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,592,source_structured_record,source_structured_unreviewed,400205,Sahjanwa-Dohrighat,Railways,,Ministry of Railways,North Eastern Railway [NER],0,,1320,1319.75,,544.89,02/08/2019,,,31/03/2029,31/03/2029,,0,0,0,,,4,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,593,source_structured_record,source_structured_unreviewed,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Railways,,Ministry of Railways,Eastern Railway [ER] - I,0,,462,461.64,,296.61,10/08/2017,,,31/03/2027,27/03/2027,,0,0,0,,,33,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,594,source_structured_record,source_structured_unreviewed,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,Railways,,Ministry of Railways,East Central Railway [ECR] - I,0,,735,,,589.37,15/12/2023,,,31/12/2024,31/03/2027,,0,0,0,,,84,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,595,source_structured_record,source_structured_unreviewed,705526,Samastipur-Darbhanga Doubling Railway Project,Railways,,Ministry of Railways,East Central Railway [ECR] - I,0,,519,519,,412.58,18/11/2015,,,31/03/2025,31/10/2025,,0,0,0,,,100,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,596,source_structured_record,source_structured_unreviewed,611970,Samlaya Timba Road 54 km,Railways,,Ministry of Railways,PCE/WR,0,,670,670.17,,47.46,03/02/2023,,,31/03/2030,30/03/2030,,0,0,0,,,12,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,597,source_structured_record,source_structured_unreviewed,611971,Samni Jambusar 24 km,Railways,,Ministry of Railways,PCE/WR,0,,350,349.93,,80.49,01/05/2022,,,31/03/2030,30/03/2030,,0,0,0,,,31,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,598,source_structured_record,source_structured_unreviewed,617390,Sardega -Bhalumuda New Double line [37.24 Km],Railways,,Ministry of Railways,SECR,0,,1282,,,130.14,11/09/2024,,,31/03/2028,,,0,0,0,,,5,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,599,source_structured_record,source_structured_unreviewed,705659,Satna-Rewa Railway Line Doubling Project,Railways,,Ministry of Railways,West Central Railway [WCR] - II,0,,500,584,,573.8,01/11/2015,,,31/03/2026,31/03/2026,,0,0,0,,,88,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,600,source_structured_record,source_structured_unreviewed,705912,Sawai Madhopur-Jaipur Railway Line Project,Railways,,Ministry of Railways,North Western Railway [NWR],0,,1204,,,240.33,19/02/2024,,,31/03/2027,,,0,0,0,,,19,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,601,source_structured_record,source_structured_unreviewed,706866,Sawaimadhopur Bye Pass Line Project,Railways,,Ministry of Railways,North Western Railway [NWR],0,,304,304,,93.09,01/12/2022,,,31/03/2026,27/05/2027,,0,0,0,,,77,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,602,source_structured_record,source_structured_unreviewed,617345,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,Railways,,Ministry of Railways,South Eastern Railway - JH,0,,227,,,86.69,04/03/2024,,,22/10/2026,,,0,0,0,,,50,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,603,source_structured_record,source_structured_unreviewed,705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],Railways,,Ministry of Railways,South Western Railway [SWR] - II,0,,1454,1454,,102.64,19/09/2019,,,01/12/2027,30/06/2028,,0,0,0,,,14,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,604,source_structured_record,source_structured_unreviewed,705432,Sivok-Rangpo New Rail Line,Railways,,Ministry of Railways,Indian Railway Construction International Limited [IRCON],0,,7877,11775,,11090.5,30/10/2009,,,31/05/2015,31/12/2027,,0,0,0,,,80,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,605,source_structured_record,source_structured_unreviewed,705735,Solapur-tuljapur-Osmanabad,Railways,,Ministry of Railways,Central Railway,0,,905,3295.74,,1277.63,29/08/2018,,,31/03/2027,28/03/2028,,0,0,0,,,22,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,606,source_structured_record,source_structured_unreviewed,617333,Surface triangle line bet. Bhadura stn and new crossing stn Karma,Railways,,Ministry of Railways,East Central Railway [ECR] - I,0,,200,,,7.67,06/10/2022,,,28/02/2027,,,0,0,0,,,1,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,607,source_structured_record,source_structured_unreviewed,705359,Talcher-Bimlagarh New Railway Line,Railways,,Ministry of Railways,East Coast Railway [ECoR] - II,0,,1928,1928,,2127.3,31/03/2004,,,31/03/2025,31/03/2029,,0,0,0,,,57,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,608,source_structured_record,source_structured_unreviewed,400273,Tarakeshwar-Bishnupur New Line [82.47 km],Railways,,Ministry of Railways,Eastern Railway [ER] - I,0,,1189,1542,,1390.59,31/03/2001,,,31/03/2019,28/02/2026,,0,0,0,,,97,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,609,source_structured_record,source_structured_unreviewed,400022,Taranga Hill-Abu Road via Ambaji,Railways,,Ministry of Railways,North Western Railway [NWR],0,,2798,2798,,2616.51,21/07/2022,,,31/07/2030,31/07/2030,,0,0,0,,,45,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,610,source_structured_record,source_structured_unreviewed,705394,Tetlia-Byrnihat New Railway Line,Railways,,Ministry of Railways,Northeast Frontier Railway [NFR],0,,1305,1304.62,,1258.8,05/08/2010,,,30/11/2011,30/06/2027,,0,0,0,,,86,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,611,source_structured_record,source_structured_unreviewed,705613,Third Line [new] between Kazipet - Balharshah  with electrification [201.04 Km],Railways,,Ministry of Railways,South Central Railway [SCR] - II,0,,2595,3071,,4154.83,16/09/2016,,,31/01/2025,30/11/2025,,0,0,0,,,95,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,612,source_structured_record,source_structured_unreviewed,400275,Tindivanam-Nagari New Line Project [184.5 km],Railways,,Ministry of Railways,Ministry of Railways,0,,3631,3631,,1335.29,21/07/2008,,,16/09/2025,31/03/2028,,0,0,0,,,17,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,613,source_structured_record,source_structured_unreviewed,617210,Tiupati Katpadi 104.39 kms,Railways,,Ministry of Railways,South Central Railway [SCR] - II,0,,1216,,,62.2,17/04/2025,,,31/03/2029,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,614,source_structured_record,source_structured_unreviewed,705635,Trivandrum- Kanyakumari,Railways,,Ministry of Railways,Southern Railway [SR] - I,0,,1432,3785.45,,3213.64,28/08/2017,,,24/03/2025,30/06/2028,,0,0,0,,,58,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,615,source_structured_record,source_structured_unreviewed,705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],Railways,,Ministry of Railways,South Western Railway [SWR] - II,0,,1876,1876,,602.36,29/10/2013,,,31/03/2019,31/12/2027,,0,0,0,,,16,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,616,source_structured_record,source_structured_unreviewed,617213,Varanasi-Pt. Deen Dayal Upadhyaya multitracking 15km including construction of new Rail-cum-Road Bridge across Ganga River.,Railways,,Ministry of Railways,Northern Railways,0,,2464,,,96.98,24/10/2024,,,30/10/2029,,,0,0,0,,,4,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,617,source_structured_record,source_structured_unreviewed,705632,Vijayawada - Kazipet Byepass line,Railways,,Ministry of Railways,South Central Railway [SCR] - II,0,,647,904,,1249.39,22/04/2016,,,12/01/2025,31/12/2025,,0,0,0,,,94,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,618,source_structured_record,source_structured_unreviewed,705648,Vijaywada-Gudur 3rd Line,Railways,,Ministry of Railways,RVNL - II,0,,6654,6654,,6213.64,24/08/2016,,,30/11/2024,31/03/2026,,0,0,0,,,96,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,619,source_structured_record,source_structured_unreviewed,400253,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],Railways,,Ministry of Railways,RVNL - II,0,,4803,6669.91,,6260.17,10/06/2016,,,26/12/2025,31/12/2026,,0,0,0,,,99,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,620,source_structured_record,source_structured_unreviewed,705479,Wadsa-Gadchiroli,Railways,,Ministry of Railways,South East Central Railway,0,,1886,1886,,846.22,17/05/2017,,,31/03/2027,31/03/2027,,0,0,0,,,68,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,621,source_structured_record,source_structured_unreviewed,705497,Wardha - Yavatmal Nanded Railway Line Project,Railways,,Ministry of Railways,Central Railways,0,,3445,4030.69,,4053.03,16/02/2008,,,31/12/2026,,,0,0,0,,,47,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,622,source_structured_record,source_structured_unreviewed,400271,Wardha-Nanded Via Yavatmal New BG Line,Railways,,Ministry of Railways,Central Railway [CR] - II,0,,3445,3445,,3002.93,20/12/2017,,,28/03/2025,31/12/2026,,0,0,0,,,50,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,623,source_structured_record,source_structured_unreviewed,705237,Western Dedicated Freight Corridor,Railways,,Ministry of Railways,DFCCIL,0,,51101,124005,,124623,28/02/2008,,,31/03/2022,31/12/2025,,0,0,0,,,96,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,624,source_structured_record,source_structured_unreviewed,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,Railways,,Ministry of Railways,Western Railway [WR] - II,0,,1430,,,582.1,25/08/2023,,,30/12/2026,31/12/2027,,0,0,0,,,45,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,625,source_structured_record,source_structured_unreviewed,703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Railways,,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],0,,314,683.57,,173.5,01/04/2019,,,31/03/2024,31/03/2026,,0,0,0,,,57,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,626,source_structured_record,source_structured_unreviewed,603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,Real Estate,,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,0,,922,,,0,28/08/2024,,,27/07/2028,,,0,0,0,,,5,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,627,source_structured_record,source_structured_unreviewed,701668,Development of Palakkad Node under extension of CBIC to Kochi,Real Estate,,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,0,,3805,,,0,28/08/2024,,,22/04/2029,,,0,0,0,,,5,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,628,source_structured_record,source_structured_unreviewed,601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,Real Estate,,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,0,,2360,,,42.89,28/08/2024,,,05/02/2029,,,0,0,0,,,4,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,629,source_structured_record,source_structured_unreviewed,707419,IMC at Prayagraj,Real Estate,,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,0,,658,,,75.63,28/08/2024,,,18/06/2027,,,0,0,0,,,23,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,630,source_structured_record,source_structured_unreviewed,617729,Kopparthy Industrial Area,Real Estate,,Department for Promotion of Industry & Internal Trade,NICDC,0,,2136,,,39.75,28/08/2024,,,30/10/2028,,,0,0,0,,,5,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,631,source_structured_record,source_structured_unreviewed,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,Real Estate,,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,0,,2139,,,981.35,30/12/2020,,,13/02/2027,,,0,0,0,,,45,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,632,source_structured_record,source_structured_unreviewed,617727,Orvakal Industrial Area,Real Estate,,Department for Promotion of Industry & Internal Trade,NICDC,0,,2786,,,278.6,28/08/2024,,,30/10/2028,,,0,0,0,,,13,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,633,source_structured_record,source_structured_unreviewed,701657,Tumakuru Node - Phase 1 - Roads and Services Development,Real Estate,,Department for Promotion of Industry & Internal Trade,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],0,,1702,,,324.12,30/12/2020,,,21/09/2026,21/09/2027,,0,0,0,,,26,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,634,source_structured_record,source_structured_unreviewed,701766,Green Building Development Project,Real Estate,,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,0,,151,206,,56.76,07/11/2019,,,23/11/2023,31/12/2026,,0,0,0,,,40,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,635,source_structured_record,source_structured_unreviewed,707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting  Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",Real Estate,,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,0,,210,230,,37.35,19/07/2021,,,31/05/2023,31/10/2025,,0,0,0,,,97,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,636,source_structured_record,source_structured_unreviewed,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,Real Estate,,Ministry of Housing & Urban Affairs,National Buildings Construction Corporation [NBCC],0,,32850,32841,,14370.5,05/07/2016,,,31/12/2025,31/12/2025,,0,0,0,,,47,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,637,source_structured_record,source_structured_unreviewed,701719,Rehablitation in Junavadaj Area Smart City Project,Real Estate,,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,0,,539,,,623.44,29/02/2016,,,07/07/2022,31/07/2026,,0,0,0,,,98,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,638,source_structured_record,source_structured_unreviewed,618788, 4L Greenfield Jalbhera  Shahbad section from km. 0.000 to km. 22.850 of NH-152G,Roads & Highways,,Ministry of Road Transport & Highways,NHAI,0,,927,1173.66,,544.51,31/03/2022,,,31/05/2025,31/08/2026,,0,0,0,,,87,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,639,source_structured_record,source_structured_unreviewed,619095, Balance works of 4L Panvel  Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,Roads & Highways,,Ministry of Road Transport & Highways,NHAI,0,,546,472.1,,420.7,15/06/2022,,,17/05/2024,31/07/2026,,0,0,0,,,82,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,640,source_structured_record,source_structured_unreviewed,618452,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",Roads & Highways,,Ministry of Road Transport & Highways,NHIDCL,0,,782,,,48.14,16/02/2023,,,06/12/2026,03/07/2027,,0,0,0,,,5,0,
